Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
39,http://albany.craigslist.org/cto/6012569743.html,paint color,,,white,140,,http://192.168.1.138:54321/api/listings/140/?format=json,dassowmd
40,http://albany.craigslist.org/cto/6012569743.html,post id,,,6012569743,141,,http://192.168.1.138:54321/api/listings/141/?format=json,dassowmd
41,http://albany.craigslist.org/cto/6012569743.html,post id,,,6012569743,142,,http://192.168.1.138:54321/api/listings/142/?format=json,dassowmd
42,http://albany.craigslist.org/cto/6012569743.html,fuel,,,diesel,143,,http://192.168.1.138:54321/api/listings/143/?format=json,dassowmd
43,http://albany.craigslist.org/cto/6012569743.html,fuel,,,diesel,144,,http://192.168.1.138:54321/api/listings/144/?format=json,dassowmd
44,http://albany.craigslist.org/cto/6012569743.html,transmission,,,automatic,145,,http://192.168.1.138:54321/api/listings/145/?format=json,dassowmd
45,http://albany.craigslist.org/cto/6012569743.html,transmission,,,automatic,146,,http://192.168.1.138:54321/api/listings/146/?format=json,dassowmd
46,http://albany.craigslist.org/cto/6012569743.html,size,,,full-size,147,,http://192.168.1.138:54321/api/listings/147/?format=json,dassowmd
47,http://albany.craigslist.org/cto/6012569743.html,size,,,full-size,148,,http://192.168.1.138:54321/api/listings/148/?format=json,dassowmd
48,http://albany.craigslist.org/cto/6012569743.html,type,,,truck,149,,http://192.168.1.138:54321/api/listings/149/?format=json,dassowmd
49,http://albany.craigslist.org/cto/6012569743.html,type,,,truck,150,,http://192.168.1.138:54321/api/listings/150/?format=json,dassowmd
50,http://albany.craigslist.org/cto/6012569743.html,condition,,,good,151,,http://192.168.1.138:54321/api/listings/151/?format=json,dassowmd
51,http://albany.craigslist.org/cto/6012569743.html,condition,,,good,152,,http://192.168.1.138:54321/api/listings/152/?format=json,dassowmd
52,http://albany.craigslist.org/cto/6012569743.html,posted,,,2017-02-20  8:23pm,153,,http://192.168.1.138:54321/api/listings/153/?format=json,dassowmd
53,http://albany.craigslist.org/cto/6012569743.html,posted,,,2017-02-20  8:23pm,154,,http://192.168.1.138:54321/api/listings/154/?format=json,dassowmd
54,http://albany.craigslist.org/cto/6012466564.html,body,,,"
QR Code Link to This Post

",155,,http://192.168.1.138:54321/api/listings/155/?format=json,dassowmd
55,http://albany.craigslist.org/cto/6012466564.html,body,,,"
QR Code Link to This Post

",156,,http://192.168.1.138:54321/api/listings/156/?format=json,dassowmd
56,http://albany.craigslist.org/cto/6012466564.html,updated,,,2017-02-20  7:04pm,157,,http://192.168.1.138:54321/api/listings/157/?format=json,dassowmd
57,http://albany.craigslist.org/cto/6012466564.html,updated,,,2017-02-20  7:04pm,158,,http://192.168.1.138:54321/api/listings/158/?format=json,dassowmd
58,http://albany.craigslist.org/cto/6012466564.html,Publish Date,,,2017-02-20T19:01:22-05:00,159,,http://192.168.1.138:54321/api/listings/159/?format=json,dassowmd
59,http://albany.craigslist.org/cto/6012466564.html,Publish Date,,,2017-02-20T19:01:22-05:00,160,,http://192.168.1.138:54321/api/listings/160/?format=json,dassowmd
60,http://albany.craigslist.org/cto/6012466564.html,cylinders,,,8 cylinders,161,,http://192.168.1.138:54321/api/listings/161/?format=json,dassowmd
61,http://albany.craigslist.org/cto/6012466564.html,cylinders,,,8 cylinders,162,,http://192.168.1.138:54321/api/listings/162/?format=json,dassowmd
62,http://albany.craigslist.org/cto/6012466564.html,Update Date,,,2017-02-20T19:01:22-05:00,163,,http://192.168.1.138:54321/api/listings/163/?format=json,dassowmd
63,http://albany.craigslist.org/cto/6012466564.html,Update Date,,,2017-02-20T19:01:22-05:00,164,,http://192.168.1.138:54321/api/listings/164/?format=json,dassowmd
64,http://albany.craigslist.org/cto/6012466564.html,title,,,2002 crew cab 2500hd,165,,http://192.168.1.138:54321/api/listings/165/?format=json,dassowmd
65,http://albany.craigslist.org/cto/6012466564.html,title,,,2002 crew cab 2500hd,166,,http://192.168.1.138:54321/api/listings/166/?format=json,dassowmd
66,http://albany.craigslist.org/cto/6012466564.html,url,,,http://albany.craigslist.org/cto/6012466564.html,167,,http://192.168.1.138:54321/api/listings/167/?format=json,dassowmd
67,http://albany.craigslist.org/cto/6012466564.html,url,,,http://albany.craigslist.org/cto/6012466564.html,168,,http://192.168.1.138:54321/api/listings/168/?format=json,dassowmd
68,http://albany.craigslist.org/cto/6012466564.html,price,,,"$5,500 ",169,,http://192.168.1.138:54321/api/listings/169/?format=json,dassowmd
69,http://albany.craigslist.org/cto/6012466564.html,price,,,"$5,500 ",170,,http://192.168.1.138:54321/api/listings/170/?format=json,dassowmd
70,http://albany.craigslist.org/cto/6012466564.html,VIN,,,1ftef14n9sna96619,171,,http://192.168.1.138:54321/api/listings/171/?format=json,dassowmd
71,http://albany.craigslist.org/cto/6012466564.html,VIN,,,1ftef14n9sna96619,172,,http://192.168.1.138:54321/api/listings/172/?format=json,dassowmd
72,http://albany.craigslist.org/cto/6012466564.html,drive,,,4wd,173,,http://192.168.1.138:54321/api/listings/173/?format=json,dassowmd
73,http://albany.craigslist.org/cto/6012466564.html,drive,,,4wd,174,,http://192.168.1.138:54321/api/listings/174/?format=json,dassowmd
74,http://albany.craigslist.org/cto/6012466564.html,odometer,,,6400,175,,http://192.168.1.138:54321/api/listings/175/?format=json,dassowmd
75,http://albany.craigslist.org/cto/6012466564.html,odometer,,,6400,176,,http://192.168.1.138:54321/api/listings/176/?format=json,dassowmd
76,http://albany.craigslist.org/cto/6012466564.html,title status,,,clean,177,,http://192.168.1.138:54321/api/listings/177/?format=json,dassowmd
77,http://albany.craigslist.org/cto/6012466564.html,title status,,,clean,178,,http://192.168.1.138:54321/api/listings/178/?format=json,dassowmd
78,http://albany.craigslist.org/cto/6012466564.html,paint color,,,black,179,,http://192.168.1.138:54321/api/listings/179/?format=json,dassowmd
79,http://albany.craigslist.org/cto/6012466564.html,paint color,,,black,180,,http://192.168.1.138:54321/api/listings/180/?format=json,dassowmd
80,http://albany.craigslist.org/cto/6012466564.html,post id,,,6012466564,181,,http://192.168.1.138:54321/api/listings/181/?format=json,dassowmd
81,http://albany.craigslist.org/cto/6012466564.html,post id,,,6012466564,182,,http://192.168.1.138:54321/api/listings/182/?format=json,dassowmd
82,http://albany.craigslist.org/cto/6012466564.html,fuel,,,diesel,183,,http://192.168.1.138:54321/api/listings/183/?format=json,dassowmd
83,http://albany.craigslist.org/cto/6012466564.html,fuel,,,diesel,184,,http://192.168.1.138:54321/api/listings/184/?format=json,dassowmd
84,http://albany.craigslist.org/cto/6012466564.html,transmission,,,automatic,185,,http://192.168.1.138:54321/api/listings/185/?format=json,dassowmd
85,http://albany.craigslist.org/cto/6012466564.html,transmission,,,automatic,186,,http://192.168.1.138:54321/api/listings/186/?format=json,dassowmd
86,http://albany.craigslist.org/cto/6012466564.html,size,,,full-size,187,,http://192.168.1.138:54321/api/listings/187/?format=json,dassowmd
87,http://albany.craigslist.org/cto/6012466564.html,size,,,full-size,188,,http://192.168.1.138:54321/api/listings/188/?format=json,dassowmd
88,http://albany.craigslist.org/cto/6012466564.html,type,,,pickup,189,,http://192.168.1.138:54321/api/listings/189/?format=json,dassowmd
89,http://albany.craigslist.org/cto/6012466564.html,type,,,pickup,190,,http://192.168.1.138:54321/api/listings/190/?format=json,dassowmd
90,http://albany.craigslist.org/cto/6012466564.html,condition,,,good,191,,http://192.168.1.138:54321/api/listings/191/?format=json,dassowmd
91,http://albany.craigslist.org/cto/6012466564.html,condition,,,good,192,,http://192.168.1.138:54321/api/listings/192/?format=json,dassowmd
92,http://albany.craigslist.org/cto/6012466564.html,posted,,,2017-02-20  7:01pm,193,,http://192.168.1.138:54321/api/listings/193/?format=json,dassowmd
93,http://albany.craigslist.org/cto/6012466564.html,posted,,,2017-02-20  7:01pm,194,,http://192.168.1.138:54321/api/listings/194/?format=json,dassowmd
94,http://albany.craigslist.org/cto/5987654965.html,body,,,"
QR Code Link to This Post


show contact info
",195,,http://192.168.1.138:54321/api/listings/195/?format=json,dassowmd
95,http://albany.craigslist.org/cto/5987654965.html,body,,,"
QR Code Link to This Post


show contact info
",196,,http://192.168.1.138:54321/api/listings/196/?format=json,dassowmd
96,http://albany.craigslist.org/cto/5987654965.html,updated,,,2017-02-20  6:04pm,197,,http://192.168.1.138:54321/api/listings/197/?format=json,dassowmd
97,http://albany.craigslist.org/cto/5987654965.html,updated,,,2017-02-20  6:04pm,198,,http://192.168.1.138:54321/api/listings/198/?format=json,dassowmd
98,http://albany.craigslist.org/cto/5987654965.html,Publish Date,,,2017-02-20T18:09:41-05:00,199,,http://192.168.1.138:54321/api/listings/199/?format=json,dassowmd
99,http://albany.craigslist.org/cto/5987654965.html,Publish Date,,,2017-02-20T18:09:41-05:00,200,,http://192.168.1.138:54321/api/listings/200/?format=json,dassowmd
100,http://albany.craigslist.org/cto/5987654965.html,cylinders,,,8 cylinders,201,,http://192.168.1.138:54321/api/listings/201/?format=json,dassowmd
101,http://albany.craigslist.org/cto/5987654965.html,cylinders,,,8 cylinders,202,,http://192.168.1.138:54321/api/listings/202/?format=json,dassowmd
102,http://albany.craigslist.org/cto/5987654965.html,Update Date,,,2017-02-20T18:09:41-05:00,203,,http://192.168.1.138:54321/api/listings/203/?format=json,dassowmd
103,http://albany.craigslist.org/cto/5987654965.html,Update Date,,,2017-02-20T18:09:41-05:00,204,,http://192.168.1.138:54321/api/listings/204/?format=json,dassowmd
104,http://albany.craigslist.org/cto/5987654965.html,title,,,2004 Ford F-350 diesel Vulcan wrecker,205,,http://192.168.1.138:54321/api/listings/205/?format=json,dassowmd
105,http://albany.craigslist.org/cto/5987654965.html,title,,,2004 Ford F-350 diesel Vulcan wrecker,206,,http://192.168.1.138:54321/api/listings/206/?format=json,dassowmd
106,http://albany.craigslist.org/cto/5987654965.html,url,,,http://albany.craigslist.org/cto/5987654965.html,207,,http://192.168.1.138:54321/api/listings/207/?format=json,dassowmd
107,http://albany.craigslist.org/cto/5987654965.html,url,,,http://albany.craigslist.org/cto/5987654965.html,208,,http://192.168.1.138:54321/api/listings/208/?format=json,dassowmd
108,http://albany.craigslist.org/cto/5987654965.html,price,,,"$16,500 ",209,,http://192.168.1.138:54321/api/listings/209/?format=json,dassowmd
109,http://albany.craigslist.org/cto/5987654965.html,price,,,"$16,500 ",210,,http://192.168.1.138:54321/api/listings/210/?format=json,dassowmd
110,http://albany.craigslist.org/cto/5987654965.html,VIN,,,1ftef14n9sna96619,211,,http://192.168.1.138:54321/api/listings/211/?format=json,dassowmd
111,http://albany.craigslist.org/cto/5987654965.html,VIN,,,1ftef14n9sna96619,212,,http://192.168.1.138:54321/api/listings/212/?format=json,dassowmd
112,http://albany.craigslist.org/cto/5987654965.html,drive,,,4wd,213,,http://192.168.1.138:54321/api/listings/213/?format=json,dassowmd
113,http://albany.craigslist.org/cto/5987654965.html,drive,,,4wd,214,,http://192.168.1.138:54321/api/listings/214/?format=json,dassowmd
114,http://albany.craigslist.org/cto/5987654965.html,odometer,,,6400,215,,http://192.168.1.138:54321/api/listings/215/?format=json,dassowmd
115,http://albany.craigslist.org/cto/5987654965.html,odometer,,,6400,216,,http://192.168.1.138:54321/api/listings/216/?format=json,dassowmd
116,http://albany.craigslist.org/cto/5987654965.html,title status,,,clean,217,,http://192.168.1.138:54321/api/listings/217/?format=json,dassowmd
117,http://albany.craigslist.org/cto/5987654965.html,title status,,,clean,218,,http://192.168.1.138:54321/api/listings/218/?format=json,dassowmd
118,http://albany.craigslist.org/cto/5987654965.html,paint color,,,white,219,,http://192.168.1.138:54321/api/listings/219/?format=json,dassowmd
119,http://albany.craigslist.org/cto/5987654965.html,paint color,,,white,220,,http://192.168.1.138:54321/api/listings/220/?format=json,dassowmd
120,http://albany.craigslist.org/cto/5987654965.html,post id,,,5987654965,221,,http://192.168.1.138:54321/api/listings/221/?format=json,dassowmd
121,http://albany.craigslist.org/cto/5987654965.html,post id,,,5987654965,222,,http://192.168.1.138:54321/api/listings/222/?format=json,dassowmd
122,http://albany.craigslist.org/cto/5987654965.html,fuel,,,diesel,223,,http://192.168.1.138:54321/api/listings/223/?format=json,dassowmd
123,http://albany.craigslist.org/cto/5987654965.html,fuel,,,diesel,224,,http://192.168.1.138:54321/api/listings/224/?format=json,dassowmd
124,http://albany.craigslist.org/cto/5987654965.html,transmission,,,automatic,225,,http://192.168.1.138:54321/api/listings/225/?format=json,dassowmd
125,http://albany.craigslist.org/cto/5987654965.html,transmission,,,automatic,226,,http://192.168.1.138:54321/api/listings/226/?format=json,dassowmd
126,http://albany.craigslist.org/cto/5987654965.html,size,,,full-size,227,,http://192.168.1.138:54321/api/listings/227/?format=json,dassowmd
127,http://albany.craigslist.org/cto/5987654965.html,size,,,full-size,228,,http://192.168.1.138:54321/api/listings/228/?format=json,dassowmd
128,http://albany.craigslist.org/cto/5987654965.html,type,,,truck,229,,http://192.168.1.138:54321/api/listings/229/?format=json,dassowmd
129,http://albany.craigslist.org/cto/5987654965.html,type,,,truck,230,,http://192.168.1.138:54321/api/listings/230/?format=json,dassowmd
130,http://albany.craigslist.org/cto/5987654965.html,condition,,,good,231,,http://192.168.1.138:54321/api/listings/231/?format=json,dassowmd
131,http://albany.craigslist.org/cto/5987654965.html,condition,,,good,232,,http://192.168.1.138:54321/api/listings/232/?format=json,dassowmd
132,http://albany.craigslist.org/cto/5987654965.html,posted,,,2017-02-03 10:07am,233,,http://192.168.1.138:54321/api/listings/233/?format=json,dassowmd
133,http://albany.craigslist.org/cto/5987654965.html,posted,,,2017-02-03 10:07am,234,,http://192.168.1.138:54321/api/listings/234/?format=json,dassowmd
134,http://albany.craigslist.org/cto/6012373695.html,body,,,"
QR Code Link to This Post


- 5.7l hemi automatic 
- 165k miles 
- power windows,locks
- siris radio power seat 
- sliding rear window 
- 4x4 
- 5th wheel hitch
-cab is in great shape , no rust  
-it is not currently inspected or registered 
- need exhaust manifold gasket and bolts (have the gasket not bolts)
- driver seat has small tear


asking 9500 obo
Text only    ",235,,http://192.168.1.138:54321/api/listings/235/?format=json,dassowmd
135,http://albany.craigslist.org/cto/6012373695.html,body,,,"
QR Code Link to This Post


- 5.7l hemi automatic 
- 165k miles 
- power windows,locks
- siris radio power seat 
- sliding rear window 
- 4x4 
- 5th wheel hitch
-cab is in great shape , no rust  
-it is not currently inspected or registered 
- need exhaust manifold gasket and bolts (have the gasket not bolts)
- driver seat has small tear


asking 9500 obo
Text only    ",236,,http://192.168.1.138:54321/api/listings/236/?format=json,dassowmd
136,http://albany.craigslist.org/cto/6012373695.html,updated,,,2017-02-20  6:04pm,237,,http://192.168.1.138:54321/api/listings/237/?format=json,dassowmd
137,http://albany.craigslist.org/cto/6012373695.html,updated,,,2017-02-20  6:04pm,238,,http://192.168.1.138:54321/api/listings/238/?format=json,dassowmd
138,http://albany.craigslist.org/cto/6012373695.html,Publish Date,,,2017-02-20T17:55:21-05:00,239,,http://192.168.1.138:54321/api/listings/239/?format=json,dassowmd
139,http://albany.craigslist.org/cto/6012373695.html,Publish Date,,,2017-02-20T17:55:21-05:00,240,,http://192.168.1.138:54321/api/listings/240/?format=json,dassowmd
140,http://albany.craigslist.org/cto/6012373695.html,cylinders,,,8 cylinders,241,,http://192.168.1.138:54321/api/listings/241/?format=json,dassowmd
141,http://albany.craigslist.org/cto/6012373695.html,cylinders,,,8 cylinders,242,,http://192.168.1.138:54321/api/listings/242/?format=json,dassowmd
142,http://albany.craigslist.org/cto/6012373695.html,Update Date,,,2017-02-20T17:55:21-05:00,243,,http://192.168.1.138:54321/api/listings/243/?format=json,dassowmd
143,http://albany.craigslist.org/cto/6012373695.html,Update Date,,,2017-02-20T17:55:21-05:00,244,,http://192.168.1.138:54321/api/listings/244/?format=json,dassowmd
144,http://albany.craigslist.org/cto/6012373695.html,title,,,2006 dodge ram 2500,245,,http://192.168.1.138:54321/api/listings/245/?format=json,dassowmd
145,http://albany.craigslist.org/cto/6012373695.html,title,,,2006 dodge ram 2500,246,,http://192.168.1.138:54321/api/listings/246/?format=json,dassowmd
146,http://albany.craigslist.org/cto/6012373695.html,url,,,http://albany.craigslist.org/cto/6012373695.html,247,,http://192.168.1.138:54321/api/listings/247/?format=json,dassowmd
147,http://albany.craigslist.org/cto/6012373695.html,url,,,http://albany.craigslist.org/cto/6012373695.html,248,,http://192.168.1.138:54321/api/listings/248/?format=json,dassowmd
148,http://albany.craigslist.org/cto/6012373695.html,price,,,"$9,500 ",249,,http://192.168.1.138:54321/api/listings/249/?format=json,dassowmd
149,http://albany.craigslist.org/cto/6012373695.html,price,,,"$9,500 ",250,,http://192.168.1.138:54321/api/listings/250/?format=json,dassowmd
150,http://albany.craigslist.org/cto/6012373695.html,VIN,,,1ftef14n9sna96619,251,,http://192.168.1.138:54321/api/listings/251/?format=json,dassowmd
151,http://albany.craigslist.org/cto/6012373695.html,VIN,,,1ftef14n9sna96619,252,,http://192.168.1.138:54321/api/listings/252/?format=json,dassowmd
152,http://albany.craigslist.org/cto/6012373695.html,drive,,,4wd,253,,http://192.168.1.138:54321/api/listings/253/?format=json,dassowmd
153,http://albany.craigslist.org/cto/6012373695.html,drive,,,4wd,254,,http://192.168.1.138:54321/api/listings/254/?format=json,dassowmd
154,http://albany.craigslist.org/cto/6012373695.html,odometer,,,165000,255,,http://192.168.1.138:54321/api/listings/255/?format=json,dassowmd
155,http://albany.craigslist.org/cto/6012373695.html,odometer,,,165000,256,,http://192.168.1.138:54321/api/listings/256/?format=json,dassowmd
156,http://albany.craigslist.org/cto/6012373695.html,title status,,,clean,257,,http://192.168.1.138:54321/api/listings/257/?format=json,dassowmd
157,http://albany.craigslist.org/cto/6012373695.html,title status,,,clean,258,,http://192.168.1.138:54321/api/listings/258/?format=json,dassowmd
158,http://albany.craigslist.org/cto/6012373695.html,paint color,,,black,259,,http://192.168.1.138:54321/api/listings/259/?format=json,dassowmd
159,http://albany.craigslist.org/cto/6012373695.html,paint color,,,black,260,,http://192.168.1.138:54321/api/listings/260/?format=json,dassowmd
160,http://albany.craigslist.org/cto/6012373695.html,post id,,,6012373695,261,,http://192.168.1.138:54321/api/listings/261/?format=json,dassowmd
161,http://albany.craigslist.org/cto/6012373695.html,post id,,,6012373695,262,,http://192.168.1.138:54321/api/listings/262/?format=json,dassowmd
162,http://albany.craigslist.org/cto/6012373695.html,fuel,,,gas,263,,http://192.168.1.138:54321/api/listings/263/?format=json,dassowmd
163,http://albany.craigslist.org/cto/6012373695.html,fuel,,,gas,264,,http://192.168.1.138:54321/api/listings/264/?format=json,dassowmd
164,http://albany.craigslist.org/cto/6012373695.html,transmission,,,automatic,265,,http://192.168.1.138:54321/api/listings/265/?format=json,dassowmd
165,http://albany.craigslist.org/cto/6012373695.html,transmission,,,automatic,266,,http://192.168.1.138:54321/api/listings/266/?format=json,dassowmd
166,http://albany.craigslist.org/cto/6012373695.html,size,,,full-size,267,,http://192.168.1.138:54321/api/listings/267/?format=json,dassowmd
167,http://albany.craigslist.org/cto/6012373695.html,size,,,full-size,268,,http://192.168.1.138:54321/api/listings/268/?format=json,dassowmd
168,http://albany.craigslist.org/cto/6012373695.html,type,,,truck,269,,http://192.168.1.138:54321/api/listings/269/?format=json,dassowmd
169,http://albany.craigslist.org/cto/6012373695.html,type,,,truck,270,,http://192.168.1.138:54321/api/listings/270/?format=json,dassowmd
170,http://albany.craigslist.org/cto/6012373695.html,condition,,,good,271,,http://192.168.1.138:54321/api/listings/271/?format=json,dassowmd
171,http://albany.craigslist.org/cto/6012373695.html,condition,,,good,272,,http://192.168.1.138:54321/api/listings/272/?format=json,dassowmd
172,http://albany.craigslist.org/cto/6012373695.html,posted,,,2017-02-20  5:55pm,273,,http://192.168.1.138:54321/api/listings/273/?format=json,dassowmd
173,http://albany.craigslist.org/cto/6012373695.html,posted,,,2017-02-20  5:55pm,274,,http://192.168.1.138:54321/api/listings/274/?format=json,dassowmd
174,http://albany.craigslist.org/cto/5999656646.html,body,,,"
QR Code Link to This Post

",275,,http://192.168.1.138:54321/api/listings/275/?format=json,dassowmd
175,http://albany.craigslist.org/cto/5999656646.html,body,,,"
QR Code Link to This Post

",276,,http://192.168.1.138:54321/api/listings/276/?format=json,dassowmd
176,http://albany.craigslist.org/cto/5999656646.html,updated,,,2017-02-20  4:55pm,277,,http://192.168.1.138:54321/api/listings/277/?format=json,dassowmd
177,http://albany.craigslist.org/cto/5999656646.html,updated,,,2017-02-20  4:55pm,278,,http://192.168.1.138:54321/api/listings/278/?format=json,dassowmd
178,http://albany.craigslist.org/cto/5999656646.html,Publish Date,,,2017-02-20T17:00:05-05:00,279,,http://192.168.1.138:54321/api/listings/279/?format=json,dassowmd
179,http://albany.craigslist.org/cto/5999656646.html,Publish Date,,,2017-02-20T17:00:05-05:00,280,,http://192.168.1.138:54321/api/listings/280/?format=json,dassowmd
180,http://albany.craigslist.org/cto/5999656646.html,cylinders,,,8 cylinders,281,,http://192.168.1.138:54321/api/listings/281/?format=json,dassowmd
181,http://albany.craigslist.org/cto/5999656646.html,cylinders,,,8 cylinders,282,,http://192.168.1.138:54321/api/listings/282/?format=json,dassowmd
182,http://albany.craigslist.org/cto/5999656646.html,Update Date,,,2017-02-20T17:00:05-05:00,283,,http://192.168.1.138:54321/api/listings/283/?format=json,dassowmd
183,http://albany.craigslist.org/cto/5999656646.html,Update Date,,,2017-02-20T17:00:05-05:00,284,,http://192.168.1.138:54321/api/listings/284/?format=json,dassowmd
184,http://albany.craigslist.org/cto/5999656646.html,title,,,1989 Ford F-250,285,,http://192.168.1.138:54321/api/listings/285/?format=json,dassowmd
185,http://albany.craigslist.org/cto/5999656646.html,title,,,1989 Ford F-250,286,,http://192.168.1.138:54321/api/listings/286/?format=json,dassowmd
186,http://albany.craigslist.org/cto/5999656646.html,url,,,http://albany.craigslist.org/cto/5999656646.html,287,,http://192.168.1.138:54321/api/listings/287/?format=json,dassowmd
187,http://albany.craigslist.org/cto/5999656646.html,url,,,http://albany.craigslist.org/cto/5999656646.html,288,,http://192.168.1.138:54321/api/listings/288/?format=json,dassowmd
